trackId,trackTitle,artistName,albumTitle,releaseDate,popularity,genre
46860064,In Da Club,50 Cent,Get Rich Or Die Tryin' - Expanded Edition,2003-02-06 00:00:00.000,69.0,hiphop
41623967,21 Questions,50 Cent,Get Rich Or Die Tryin' - Expanded Edition,2003-02-06 00:00:00.000,58.0,hiphop
29035067,Many Men (Wish Death),50 Cent,Get Rich Or Die Tryin' - Expanded Edition,2003-02-06 00:00:00.000,55.0,hiphop
27520591,I'm The Man,50 Cent,I'm The Man (Remix),2016-05-06 00:00:00.000,47.0,hiphop
53469098,Highway To Hell,AC/DC,Highway To Hell,1979-07-27 00:00:00.000,67.0,rock
52953642,Thunderstruck,AC/DC,The Razor's Edge,1990-09-24 00:00:00.000,64.0,rock
31016316,Back In Black,AC/DC,Back In Black,1980-07-25 00:00:00.000,63.0,rock
39583701,You Shook Me All Night Long,AC/DC,Good Times: Celebrating 50 Years of Albert Productions,2014-08-15 00:00:00.000,51.0,rock
51450473,Hells Bells,AC/DC,Who Made Who,1986-05-24 00:00:00.000,32.0,rock
39406930,Hello,Adele,Hello,2015-10-23 00:00:00.000,71.0,pop
46880246,Someone Like You,Adele,21,2011-01-24 00:00:00.000,64.0,pop
32731574,Rolling In The Deep,Adele,21,2011-01-24 00:00:00.000,59.0,pop
32731653,When We Were Young,Adele,25,2015-11-20 00:00:00.000,58.0,pop
32731648,Send My Love (To Your New Lover),Adele,25,2015-11-20 00:00:00.000,54.0,pop
46874236,Let's Stay Together,Al Green,Let's Stay Together,2013-11-04 00:00:00.000,46.0,rnb
40783755,Love And Happiness,Al Green,Take Me to The River: Greatest Hits Volume 2,1999-05-04 00:00:00.000,35.0,rnb
41332256,Simply Beautiful,Al Green,I'm Still In Love With You,2009-04-14 00:00:00.000,24.0,rnb
51866584,How Can You Mend a Broken Heart,Al Green,Let's Stay Together,2013-11-04 00:00:00.000,22.0,rnb
40783759,I'm Still In Love With You,Al Green,Greatest Hits,2006-05-09 00:00:00.000,16.0,rnb
46864414,Born Under A Bad Sign,Albert King,King Of The Blues Guitar,2005-03-15 00:00:00.000,5.0,blues
47105292,Born Under A Bad Sign,Albert King,Born Under A Bad Sign,2013-06-24 00:00:00.000,5.0,blues
32124209,I'll Play The Blues For You,Albert King,The Best Of Albert King (Remastered),2006-07-11 00:00:00.000,4.0,blues
46859182,Born Under A Bad Sign (with Stevie Ray Vaughan),Albert King,Stax Profiles: Albert King,2006-04-25 00:00:00.000,3.0,blues
46706851,Call It Stormy Monday,Albert King,In Session,1999-08-17 00:00:00.000,2.0,blues
46871837,Poison,Alice Cooper,Trash,1989-07-25 00:00:00.000,20.0,rock
41584112,School's Out,Alice Cooper,Rhino Hi-Five: Alice Cooper,2005-05-24 00:00:00.000,14.0,rock
